Date,Open,High,Low,Close,Volume
2019-07-19 09:15:00,1.12462,1.1248,1.1242,1.12427,179
2019-07-19 09:30:00,1.12425,1.12458,1.12383,1.12386,181
2019-07-19 09:45:00,1.12389,1.12414,1.12362,1.12385,195
2019-07-19 10:00:00,1.12383,1.12424,1.12383,1.12414,132
2019-07-19 10:15:00,1.12412,1.12412,1.12338,1.12363,210
2019-07-19 10:30:00,1.1236,1.12385,1.12307,1.12366,179
2019-07-19 10:45:00,1.12369,1.1239,1.12352,1.12383,126
2019-07-19 11:00:00,1.1238,1.12392,1.12356,1.12357,113
2019-07-19 11:15:00,1.12354,1.12378,1.12327,1.12374,120
2019-07-19 11:30:00,1.12372,1.12384,1.12351,1.12382,116
2019-07-19 11:45:00,1.1238,1.1238,1.1232,1.12322,189
2019-07-19 12:00:00,1.12324,1.12328,1.12241,1.12258,227
2019-07-19 12:15:00,1.12256,1.12258,1.12208,1.12229,195
2019-07-19 12:30:00,1.12227,1.12244,1.12171,1.1219,307
2019-07-19 12:45:00,1.12188,1.12259,1.12186,1.12256,213
2019-07-19 13:00:00,1.12254,1.12266,1.12236,1.12252,215
2019-07-19 13:15:00,1.1225,1.12266,1.12228,1.12237,208
2019-07-19 13:30:00,1.1224,1.12302,1.12217,1.12302,240
2019-07-19 13:45:00,1.12304,1.12345,1.1229,1.12342,187
2019-07-19 14:00:00,1.1234,1.12388,1.12281,1.12327,419
2019-07-19 14:15:00,1.1233,1.12345,1.12258,1.1229,347
2019-07-19 14:30:00,1.12287,1.12304,1.12236,1.12236,278
2019-07-19 14:45:00,1.12238,1.12287,1.12207,1.12218,375
2019-07-19 15:00:00,1.1222,1.12241,1.12195,1.12198,282
2019-07-19 15:15:00,1.12196,1.12222,1.12142,1.1221,330
2019-07-19 15:30:00,1.12212,1.12224,1.12179,1.12198,281
2019-07-19 15:45:00,1.122,1.12248,1.12186,1.12206,215
2019-07-19 16:00:00,1.12204,1.12231,1.12148,1.12222,278
2019-07-19 16:15:00,1.12224,1.12292,1.1222,1.12272,271
2019-07-19 16:30:00,1.1227,1.1228,1.12256,1.1228,136
2019-07-19 16:45:00,1.12282,1.12292,1.1226,1.12288,100
2019-07-19 17:00:00,1.12286,1.12288,1.12242,1.12247,106
2019-07-19 17:15:00,1.12249,1.12254,1.12228,1.12244,129
2019-07-19 17:30:00,1.12246,1.123,1.1223,1.12268,143
2019-07-19 17:45:00,1.1227,1.12276,1.12232,1.12244,161
2019-07-19 18:00:00,1.12242,1.12251,1.12044,1.12051,898
2019-07-19 18:15:00,1.12048,1.12162,1.12036,1.12158,646
2019-07-19 18:30:00,1.12156,1.12189,1.12114,1.12174,339
2019-07-19 18:45:00,1.12177,1.12218,1.12162,1.12191,186
2019-07-19 19:00:00,1.12188,1.122,1.12158,1.122,171
2019-07-19 19:15:00,1.12202,1.12218,1.12176,1.12186,136
2019-07-19 19:30:00,1.12186,1.12186,1.12154,1.12163,88
2019-07-19 19:45:00,1.12166,1.12189,1.12154,1.12189,110
2019-07-19 20:00:00,1.12192,1.12214,1.12184,1.12211,60
2019-07-19 20:15:00,1.12208,1.12232,1.12208,1.12218,63
2019-07-19 20:30:00,1.12216,1.12219,1.12162,1.12174,118
2019-07-19 20:45:00,1.12176,1.12224,1.12147,1.12206,197
2019-07-21 21:00:00,1.12175,1.12175,1.12148,1.12167,25
2019-07-21 21:15:00,1.12169,1.12186,1.12164,1.12181,28
2019-07-21 21:30:00,1.12178,1.12184,1.12171,1.12171,10
2019-07-21 21:45:00,1.12174,1.12182,1.12174,1.1218,13
2019-07-21 22:00:00,1.12176,1.12198,1.1216,1.12169,149
2019-07-21 22:15:00,1.12172,1.1218,1.12156,1.12164,43
2019-07-21 22:30:00,1.12166,1.12184,1.12166,1.12171,41
2019-07-21 22:45:00,1.12168,1.12182,1.12167,1.12178,30
2019-07-21 23:00:00,1.12181,1.12188,1.12146,1.12146,36
2019-07-21 23:15:00,1.12148,1.12172,1.12148,1.12158,51
2019-07-21 23:30:00,1.12156,1.12182,1.12151,1.1218,38
2019-07-21 23:45:00,1.12182,1.12186,1.12172,1.12176,32
2019-07-22 00:00:00,1.12178,1.12189,1.12166,1.12187,57
2019-07-22 00:15:00,1.1219,1.12202,1.1217,1.12176,72
2019-07-22 00:30:00,1.12174,1.12183,1.12168,1.12174,47
2019-07-22 00:45:00,1.12176,1.12176,1.12106,1.12116,134
2019-07-22 01:00:00,1.12114,1.12124,1.12078,1.12114,167
2019-07-22 01:15:00,1.12116,1.12134,1.12112,1.12134,87
2019-07-22 01:30:00,1.12131,1.12136,1.1209,1.12106,114
2019-07-22 01:45:00,1.12106,1.12145,1.12106,1.12143,86
2019-07-22 02:00:00,1.1214,1.12154,1.12134,1.12142,65
2019-07-22 02:15:00,1.1214,1.1216,1.12136,1.12154,53
2019-07-22 02:30:00,1.12152,1.12175,1.12147,1.1217,52
2019-07-22 02:45:00,1.12172,1.12184,1.12168,1.12174,48
2019-07-22 03:00:00,1.12178,1.12178,1.12154,1.12168,41
2019-07-22 03:15:00,1.12171,1.12178,1.12161,1.12174,35
2019-07-22 03:30:00,1.12176,1.12201,1.12176,1.12196,29
2019-07-22 03:45:00,1.12194,1.12199,1.1218,1.12182,30
2019-07-22 04:00:00,1.12184,1.12189,1.12174,1.12178,33
2019-07-22 04:15:00,1.12181,1.12181,1.12167,1.12174,27
2019-07-22 04:30:00,1.12172,1.12174,1.1216,1.12168,15
2019-07-22 04:45:00,1.12165,1.12209,1.1216,1.1218,59
2019-07-22 05:00:00,1.12178,1.12178,1.12146,1.12164,58
2019-07-22 05:15:00,1.12166,1.1218,1.12164,1.12173,19
2019-07-22 05:30:00,1.1217,1.12176,1.12163,1.12174,40
2019-07-22 05:45:00,1.12176,1.12198,1.12176,1.12185,33
2019-07-22 06:00:00,1.12185,1.12186,1.12148,1.12174,139
2019-07-22 06:15:00,1.12171,1.12174,1.12122,1.12122,166
2019-07-22 06:30:00,1.12125,1.12166,1.12121,1.1216,124
2019-07-22 06:45:00,1.12162,1.12239,1.12162,1.12229,135
2019-07-22 07:00:00,1.12227,1.12236,1.12195,1.12223,174
2019-07-22 07:15:00,1.12221,1.12223,1.12158,1.12184,188
2019-07-22 07:30:00,1.12182,1.1219,1.12132,1.12188,200
2019-07-22 07:45:00,1.12186,1.12218,1.12184,1.12196,134
2019-07-22 08:00:00,1.12192,1.12193,1.12154,1.12186,186
2019-07-22 08:15:00,1.12188,1.122,1.12171,1.12188,127
2019-07-22 08:30:00,1.1219,1.12192,1.12166,1.12171,99
2019-07-22 08:45:00,1.12168,1.1219,1.12166,1.12174,108
2019-07-22 09:00:00,1.12176,1.12178,1.12143,1.12146,126
2019-07-22 09:15:00,1.12144,1.12168,1.1213,1.12156,121
2019-07-22 09:30:00,1.12158,1.12192,1.12153,1.1219,79
2019-07-22 09:45:00,1.12188,1.12196,1.12166,1.12172,72
2019-07-22 10:00:00,1.12174,1.12204,1.12166,1.12178,96
2019-07-22 10:15:00,1.1218,1.12236,1.12174,1.12236,123
2019-07-22 10:30:00,1.12238,1.12243,1.12216,1.12236,114
2019-07-22 10:45:00,1.12238,1.12242,1.12194,1.12218,103
2019-07-22 11:00:00,1.12216,1.12219,1.12188,1.12188,84
2019-07-22 11:15:00,1.1219,1.12194,1.1214,1.12142,132
2019-07-22 11:30:00,1.12144,1.12153,1.12098,1.121,176
2019-07-22 11:45:00,1.12102,1.1214,1.1207,1.12082,149
2019-07-22 12:00:00,1.12084,1.1215,1.12072,1.1215,134
2019-07-22 12:15:00,1.12152,1.12178,1.12109,1.12164,232
2019-07-22 12:30:00,1.12166,1.12196,1.12166,1.12186,156
2019-07-22 12:45:00,1.12184,1.12191,1.12157,1.1218,120
2019-07-22 13:00:00,1.12178,1.12195,1.12158,1.12195,166
2019-07-22 13:15:00,1.12197,1.12216,1.12192,1.12211,97
2019-07-22 13:30:00,1.12214,1.12254,1.1219,1.12214,200
2019-07-22 13:45:00,1.12212,1.12252,1.12198,1.12238,228
2019-07-22 14:00:00,1.1224,1.12249,1.12142,1.1216,271
2019-07-22 14:15:00,1.12158,1.12186,1.12135,1.12182,195
2019-07-22 14:30:00,1.12184,1.12186,1.1214,1.12168,208
2019-07-22 14:45:00,1.12166,1.12224,1.1214,1.12221,208
2019-07-22 15:00:00,1.12218,1.12242,1.1218,1.1218,222
2019-07-22 15:15:00,1.12182,1.12194,1.12151,1.12194,118
2019-07-22 15:30:00,1.12196,1.12196,1.12141,1.12174,105
2019-07-22 15:45:00,1.12172,1.12178,1.12136,1.12143,92
2019-07-22 16:00:00,1.12141,1.12144,1.12124,1.12132,136
2019-07-22 16:15:00,1.1213,1.12156,1.12123,1.12156,59
2019-07-22 16:30:00,1.12154,1.12196,1.12154,1.12194,59
2019-07-22 16:45:00,1.12192,1.12192,1.12176,1.12185,61
2019-07-22 17:00:00,1.12182,1.12198,1.12173,1.1218,57
2019-07-22 17:15:00,1.12178,1.12185,1.12153,1.12158,58
2019-07-22 17:30:00,1.1216,1.12182,1.12154,1.12178,54
2019-07-22 17:45:00,1.1218,1.12198,1.12176,1.12187,54
2019-07-22 18:00:00,1.12184,1.12184,1.12153,1.12161,56
2019-07-22 18:15:00,1.12158,1.12169,1.12136,1.12139,58
2019-07-22 18:30:00,1.12136,1.12147,1.12117,1.12133,103
2019-07-22 18:45:00,1.12131,1.12144,1.12108,1.12108,105
2019-07-22 19:00:00,1.12106,1.12124,1.12086,1.12122,178
2019-07-22 19:15:00,1.1212,1.12132,1.12094,1.12098,81
2019-07-22 19:30:00,1.12096,1.12101,1.12063,1.12073,85
2019-07-22 19:45:00,1.12076,1.12113,1.12076,1.12112,59
2019-07-22 20:00:00,1.1211,1.1211,1.12065,1.12076,52
2019-07-22 20:15:00,1.12078,1.1209,1.12078,1.12082,24
2019-07-22 20:30:00,1.1208,1.1208,1.12068,1.12068,26
2019-07-22 20:45:00,1.1207,1.1209,1.1207,1.12089,35
2019-07-22 21:00:00,1.12094,1.12094,1.12092,1.12092,4
2019-07-22 21:15:00,1.12094,1.12096,1.1209,1.12094,15
2019-07-22 21:30:00,1.12092,1.12092,1.12071,1.12084,28
2019-07-22 21:45:00,1.12086,1.12094,1.12082,1.12092,12
2019-07-22 22:00:00,1.12094,1.12094,1.1208,1.12087,14
2019-07-22 22:15:00,1.12089,1.12089,1.12068,1.12071,27
2019-07-22 22:30:00,1.12069,1.12079,1.12064,1.12076,22
2019-07-22 22:45:00,1.12074,1.12088,1.12072,1.12086,24
2019-07-22 23:00:00,1.12083,1.12088,1.12083,1.12086,12
2019-07-22 23:15:00,1.12084,1.12086,1.12077,1.12081,18
2019-07-22 23:30:00,1.12081,1.12086,1.12065,1.12065,18
2019-07-22 23:45:00,1.12067,1.12074,1.1204,1.12043,59
2019-07-23 00:00:00,1.12046,1.12082,1.12043,1.12072,85
2019-07-23 00:15:00,1.1207,1.12072,1.12046,1.12046,69
2019-07-23 00:30:00,1.12044,1.12061,1.12042,1.12044,42
2019-07-23 00:45:00,1.12041,1.12054,1.12034,1.12046,72
2019-07-23 01:00:00,1.12048,1.12048,1.11942,1.11964,201
2019-07-23 01:15:00,1.11966,1.11991,1.1196,1.11986,73
2019-07-23 01:30:00,1.11988,1.12016,1.11976,1.12002,91
2019-07-23 01:45:00,1.12004,1.12012,1.11978,1.11997,41
2019-07-23 02:00:00,1.11994,1.11997,1.11977,1.11994,44
2019-07-23 02:15:00,1.11996,1.1201,1.11984,1.11984,52
2019-07-23 02:30:00,1.11986,1.11986,1.11975,1.11982,40
2019-07-23 02:45:00,1.11985,1.11994,1.11978,1.11992,23
2019-07-23 03:00:00,1.1199,1.12002,1.11976,1.11976,37
2019-07-23 03:15:00,1.11978,1.11988,1.1196,1.11966,36
2019-07-23 03:30:00,1.11964,1.11964,1.11924,1.11935,59
2019-07-23 03:45:00,1.11932,1.11952,1.11914,1.11952,45
2019-07-23 04:00:00,1.1195,1.11952,1.1192,1.11924,45
2019-07-23 04:15:00,1.11926,1.1193,1.11922,1.11928,22
2019-07-23 04:30:00,1.11926,1.11926,1.11899,1.11902,72
2019-07-23 04:45:00,1.11904,1.11933,1.11904,1.11922,52
2019-07-23 05:00:00,1.1192,1.11944,1.11902,1.11906,58
2019-07-23 05:15:00,1.11908,1.11912,1.11892,1.11902,42
2019-07-23 05:30:00,1.119,1.11922,1.11897,1.11918,37
2019-07-23 05:45:00,1.1192,1.1192,1.1189,1.11893,55
2019-07-23 06:00:00,1.11893,1.11918,1.11892,1.11906,95
2019-07-23 06:15:00,1.11909,1.11919,1.11874,1.11905,135
2019-07-23 06:30:00,1.11903,1.1192,1.1188,1.11881,119
2019-07-23 06:45:00,1.11878,1.11899,1.11856,1.11896,160
2019-07-23 07:00:00,1.11898,1.11906,1.11842,1.11858,348
2019-07-23 07:15:00,1.1186,1.11904,1.11852,1.11902,124
2019-07-23 07:30:00,1.119,1.11946,1.11897,1.1194,111
2019-07-23 07:45:00,1.11942,1.11958,1.11918,1.11933,117
2019-07-23 08:00:00,1.11931,1.11931,1.11869,1.11886,112
2019-07-23 08:15:00,1.11884,1.11904,1.11858,1.11858,139
2019-07-23 08:30:00,1.11855,1.11857,1.11812,1.11826,160
2019-07-23 08:45:00,1.11824,1.11846,1.11816,1.1183,130
2019-07-23 09:00:00,1.11828,1.1183,1.11811,1.11811,79
2019-07-23 09:15:00,1.11809,1.11827,1.11808,1.1181,82
2019-07-23 09:30:00,1.11808,1.11828,1.11762,1.11809,186
2019-07-23 09:45:00,1.11811,1.11811,1.11762,1.1177,145
2019-07-23 10:00:00,1.11766,1.11786,1.11761,1.11762,97
2019-07-23 10:15:00,1.1176,1.118,1.11759,1.11797,151
2019-07-23 10:30:00,1.11794,1.11829,1.11787,1.11803,157
2019-07-23 10:45:00,1.11806,1.11818,1.11798,1.11813,117
2019-07-23 11:00:00,1.11813,1.11816,1.11772,1.11796,210
2019-07-23 11:15:00,1.11798,1.11848,1.11798,1.11836,175
2019-07-23 11:30:00,1.11839,1.11844,1.11811,1.11816,89
2019-07-23 11:45:00,1.11814,1.11818,1.11718,1.11727,187
2019-07-23 12:00:00,1.11729,1.11751,1.11714,1.11732,184
2019-07-23 12:15:00,1.11734,1.11738,1.11682,1.11727,208
2019-07-23 12:30:00,1.11725,1.11738,1.11708,1.1171,117
2019-07-23 12:45:00,1.11712,1.1172,1.11685,1.1169,142
2019-07-23 13:00:00,1.11692,1.11694,1.11651,1.11665,227
2019-07-23 13:15:00,1.11662,1.11695,1.11652,1.11656,161
2019-07-23 13:30:00,1.11659,1.1167,1.11583,1.11601,317
2019-07-23 13:45:00,1.11603,1.11622,1.1152,1.11604,299
2019-07-23 14:00:00,1.11606,1.11655,1.1157,1.11599,410
2019-07-23 14:15:00,1.11602,1.11602,1.11513,1.11543,241
2019-07-23 14:30:00,1.1154,1.11579,1.11526,1.11546,171
2019-07-23 14:45:00,1.11544,1.11554,1.11484,1.11484,151
2019-07-23 15:00:00,1.11487,1.11542,1.11476,1.11526,304
2019-07-23 15:15:00,1.11529,1.11578,1.11529,1.11554,149
2019-07-23 15:30:00,1.11557,1.11567,1.11514,1.1152,109
2019-07-23 15:45:00,1.11518,1.1157,1.11517,1.11561,99
2019-07-23 16:00:00,1.11558,1.11582,1.11522,1.11546,160
2019-07-23 16:15:00,1.11549,1.11554,1.11522,1.11527,71
2019-07-23 16:30:00,1.1153,1.11539,1.11514,1.11522,86
2019-07-23 16:45:00,1.11524,1.11526,1.11498,1.11506,70
2019-07-23 17:00:00,1.11504,1.11522,1.11483,1.11522,108
2019-07-23 17:15:00,1.11519,1.11564,1.11517,1.11564,113
2019-07-23 17:30:00,1.11562,1.11566,1.1152,1.11556,120
2019-07-23 17:45:00,1.11554,1.11576,1.11519,1.11536,155
2019-07-23 18:00:00,1.11533,1.1154,1.11482,1.11482,122
2019-07-23 18:15:00,1.11484,1.11528,1.11482,1.11523,89
2019-07-23 18:30:00,1.1152,1.11536,1.11494,1.11504,88
2019-07-23 18:45:00,1.11506,1.11524,1.115,1.11503,85
2019-07-23 19:00:00,1.115,1.11509,1.11488,1.11506,107
2019-07-23 19:15:00,1.11504,1.11511,1.11494,1.11511,74
2019-07-23 19:30:00,1.11509,1.11524,1.11502,1.11524,45
2019-07-23 19:45:00,1.11526,1.11531,1.11469,1.1149,108
2019-07-23 20:00:00,1.11487,1.11494,1.11461,1.1147,74
2019-07-23 20:15:00,1.11473,1.11478,1.1146,1.11478,28
2019-07-23 20:30:00,1.1148,1.11506,1.11476,1.115,38
2019-07-23 20:45:00,1.11503,1.11522,1.11494,1.11515,81
2019-07-23 21:00:00,1.11518,1.11519,1.11513,1.11516,10
2019-07-23 21:15:00,1.11519,1.1155,1.11518,1.11522,30
2019-07-23 21:30:00,1.1152,1.11524,1.11514,1.11524,7
2019-07-23 21:45:00,1.11522,1.11538,1.11518,1.11521,33
2019-07-23 22:00:00,1.11524,1.11526,1.11513,1.11513,15
2019-07-23 22:15:00,1.11516,1.11525,1.11516,1.11523,14
2019-07-23 22:30:00,1.11525,1.1153,1.11516,1.11516,15
2019-07-23 22:45:00,1.11518,1.11521,1.11518,1.11521,4
2019-07-23 23:00:00,1.11518,1.11521,1.11506,1.11509,21
2019-07-23 23:15:00,1.11506,1.11516,1.11506,1.11514,10
2019-07-23 23:30:00,1.11516,1.11516,1.11502,1.11502,12
2019-07-23 23:45:00,1.115,1.11519,1.11498,1.1151,23
2019-07-24 00:00:00,1.11512,1.11512,1.11448,1.11453,100
2019-07-24 00:15:00,1.11456,1.11484,1.11448,1.1145,57
2019-07-24 00:30:00,1.11448,1.1147,1.11442,1.1145,75
2019-07-24 00:45:00,1.11447,1.1152,1.11447,1.11484,121
2019-07-24 01:00:00,1.11487,1.11502,1.11462,1.11478,86
2019-07-24 01:15:00,1.1148,1.11486,1.1145,1.11456,73
2019-07-24 01:30:00,1.11458,1.11465,1.11435,1.1144,55
2019-07-24 01:45:00,1.11438,1.11468,1.11436,1.11461,45
2019-07-24 02:00:00,1.11458,1.11463,1.11448,1.11458,33
2019-07-24 02:15:00,1.1146,1.11464,1.11442,1.11449,29
2019-07-24 02:30:00,1.11451,1.11451,1.11434,1.11437,27
2019-07-24 02:45:00,1.1144,1.11456,1.1144,1.11454,26
2019-07-24 03:00:00,1.11456,1.11468,1.1145,1.11461,27
2019-07-24 03:15:00,1.11458,1.11458,1.11436,1.11444,29
2019-07-24 03:30:00,1.11446,1.1145,1.11442,1.11445,22
2019-07-24 03:45:00,1.11442,1.11442,1.11435,1.11437,6
2019-07-24 04:00:00,1.1144,1.1144,1.11429,1.11429,14
2019-07-24 04:15:00,1.11431,1.11444,1.11429,1.11444,26
2019-07-24 04:30:00,1.11442,1.11446,1.11436,1.11436,9
2019-07-24 04:45:00,1.11438,1.11454,1.11432,1.11454,21
2019-07-24 05:00:00,1.11452,1.11456,1.11429,1.11432,34
2019-07-24 05:15:00,1.11429,1.11431,1.11412,1.1142,25
2019-07-24 05:30:00,1.11422,1.11438,1.11418,1.11438,18
2019-07-24 05:45:00,1.11438,1.11477,1.11438,1.11474,52
2019-07-24 06:00:00,1.11474,1.11511,1.11472,1.11511,107
2019-07-24 06:15:00,1.11508,1.1153,1.11497,1.11506,91
2019-07-24 06:30:00,1.11508,1.11528,1.1149,1.11528,72
2019-07-24 06:45:00,1.11526,1.11536,1.11508,1.11522,81
2019-07-24 07:00:00,1.11524,1.11556,1.11498,1.11552,179
2019-07-24 07:15:00,1.1155,1.1155,1.11398,1.11442,726
2019-07-24 07:30:00,1.11439,1.11439,1.1127,1.11341,1050
2019-07-24 07:45:00,1.11339,1.11398,1.1131,1.11394,332
2019-07-24 08:00:00,1.11391,1.11431,1.11354,1.11368,391
2019-07-24 08:15:00,1.1137,1.11413,1.11364,1.11394,212
2019-07-24 08:30:00,1.11392,1.11395,1.11356,1.11359,212
2019-07-24 08:45:00,1.11362,1.11411,1.11352,1.11385,184
2019-07-24 09:00:00,1.11382,1.11443,1.11357,1.114,279
2019-07-24 09:15:00,1.11397,1.11404,1.11372,1.11386,221
2019-07-24 09:30:00,1.11388,1.11431,1.11375,1.11431,204
2019-07-24 09:45:00,1.11429,1.11429,1.11373,1.11384,149
2019-07-24 10:00:00,1.11386,1.11427,1.11384,1.11424,98
2019-07-24 10:15:00,1.11427,1.11446,1.11404,1.11431,189
2019-07-24 10:30:00,1.11429,1.11478,1.11424,1.11476,112
2019-07-24 10:45:00,1.11478,1.11544,1.11473,1.11542,267
2019-07-24 11:00:00,1.11544,1.11553,1.11478,1.1148,214
2019-07-24 11:15:00,1.11478,1.11492,1.11458,1.1147,104
2019-07-24 11:30:00,1.11472,1.11499,1.11454,1.11456,144
2019-07-24 11:45:00,1.11454,1.11474,1.11404,1.1141,235
2019-07-24 12:00:00,1.11412,1.11469,1.11393,1.11398,212
2019-07-24 12:15:00,1.11401,1.1144,1.11398,1.114,202
2019-07-24 12:30:00,1.11398,1.11464,1.11392,1.11443,249
2019-07-24 12:45:00,1.11446,1.11468,1.11415,1.11418,226
2019-07-24 13:00:00,1.11415,1.11459,1.11404,1.1145,259
2019-07-24 13:15:00,1.11452,1.11498,1.11438,1.11493,169
2019-07-24 13:30:00,1.11496,1.11504,1.11478,1.11486,163
2019-07-24 13:45:00,1.11488,1.11537,1.11483,1.11488,400
2019-07-24 14:00:00,1.11491,1.11558,1.11488,1.11503,261
2019-07-24 14:15:00,1.115,1.11516,1.1148,1.11485,202
2019-07-24 14:30:00,1.11482,1.1149,1.11444,1.11447,220
2019-07-24 14:45:00,1.11444,1.1146,1.11404,1.11424,303
2019-07-24 15:00:00,1.11426,1.11458,1.1139,1.11397,325
2019-07-24 15:15:00,1.11394,1.11431,1.11394,1.11416,105
2019-07-24 15:30:00,1.11418,1.11446,1.11411,1.11438,106
2019-07-24 15:45:00,1.11436,1.11445,1.11413,1.11414,100
2019-07-24 16:00:00,1.11411,1.11436,1.11394,1.11436,116
2019-07-24 16:15:00,1.11438,1.11494,1.11432,1.11492,97
2019-07-24 16:30:00,1.11494,1.11504,1.11452,1.11452,97
2019-07-24 16:45:00,1.11454,1.11475,1.11438,1.11454,90
2019-07-24 17:00:00,1.11452,1.11462,1.11413,1.11413,205
2019-07-24 17:15:00,1.1141,1.1144,1.11408,1.11438,107
2019-07-24 17:30:00,1.11436,1.11448,1.11424,1.11442,77
2019-07-24 17:45:00,1.1144,1.11442,1.11398,1.11407,81
2019-07-24 18:00:00,1.11409,1.11409,1.11344,1.1137,168
2019-07-24 18:15:00,1.11372,1.11397,1.11372,1.1139,68
2019-07-24 18:30:00,1.11388,1.11392,1.11368,1.1137,44
2019-07-24 18:45:00,1.11372,1.11382,1.1135,1.11356,50
2019-07-24 19:00:00,1.11358,1.11366,1.11337,1.11338,64
2019-07-24 19:15:00,1.1134,1.11351,1.1133,1.11332,89
2019-07-24 19:30:00,1.11334,1.11343,1.11329,1.11334,40
2019-07-24 19:45:00,1.11332,1.11368,1.11332,1.11368,40
2019-07-24 20:00:00,1.11366,1.1138,1.11356,1.11368,46
2019-07-24 20:15:00,1.11366,1.11375,1.11361,1.11375,23
2019-07-24 20:30:00,1.11373,1.11376,1.1136,1.11371,27
2019-07-24 20:45:00,1.11374,1.114,1.11374,1.11394,70
2019-07-24 21:00:00,1.11409,1.1141,1.11399,1.11404,15
2019-07-24 21:15:00,1.11406,1.11434,1.11404,1.11418,37
2019-07-24 21:30:00,1.11415,1.1143,1.11415,1.1143,13
2019-07-24 21:45:00,1.11432,1.11432,1.11424,1.11428,17
2019-07-24 22:00:00,1.11426,1.11429,1.11413,1.11429,23
2019-07-24 22:15:00,1.11426,1.11432,1.11418,1.11418,17
2019-07-24 22:30:00,1.11415,1.11429,1.11413,1.11422,23
2019-07-24 22:45:00,1.11424,1.11427,1.1142,1.1142,13
2019-07-24 23:00:00,1.11422,1.11428,1.11402,1.11402,30
2019-07-24 23:15:00,1.11404,1.11418,1.11404,1.11416,18
2019-07-24 23:30:00,1.11413,1.11428,1.11408,1.11428,17
2019-07-24 23:45:00,1.1143,1.1143,1.1142,1.11422,16
2019-07-25 00:00:00,1.11419,1.11422,1.11358,1.11376,117
2019-07-25 00:15:00,1.11379,1.1139,1.1136,1.11368,48
2019-07-25 00:30:00,1.1137,1.1137,1.11348,1.11362,39
2019-07-25 00:45:00,1.11364,1.1137,1.1135,1.11361,82
2019-07-25 01:00:00,1.11364,1.1141,1.11348,1.11348,138
2019-07-25 01:15:00,1.11351,1.11372,1.11339,1.11367,48
2019-07-25 01:30:00,1.11364,1.11384,1.11362,1.11375,47
2019-07-25 01:45:00,1.11373,1.11385,1.11373,1.11385,30
2019-07-25 02:00:00,1.11382,1.11388,1.11378,1.11386,25
2019-07-25 02:15:00,1.11384,1.11386,1.11376,1.11379,17
2019-07-25 02:30:00,1.11376,1.11383,1.11358,1.11367,22
2019-07-25 02:45:00,1.1137,1.11372,1.1135,1.11354,22
2019-07-25 03:00:00,1.11356,1.11358,1.11341,1.11347,69
2019-07-25 03:15:00,1.11349,1.11354,1.11342,1.11349,31
2019-07-25 03:30:00,1.11347,1.11356,1.1134,1.11344,22
2019-07-25 03:45:00,1.11342,1.11355,1.11342,1.11355,16
2019-07-25 04:00:00,1.11353,1.11356,1.11348,1.11348,17
2019-07-25 04:15:00,1.1135,1.11356,1.11348,1.11354,20
2019-07-25 04:30:00,1.11356,1.11358,1.1135,1.1135,10
2019-07-25 04:45:00,1.11352,1.11352,1.11344,1.11347,11
2019-07-25 05:00:00,1.11349,1.11349,1.11333,1.1134,22
2019-07-25 05:15:00,1.11338,1.1135,1.11338,1.11348,27
2019-07-25 05:30:00,1.1135,1.11355,1.11346,1.1135,19
2019-07-25 05:45:00,1.11348,1.11365,1.11348,1.11356,35
2019-07-25 06:00:00,1.11356,1.11356,1.11339,1.11351,74
2019-07-25 06:15:00,1.11354,1.11371,1.1135,1.11371,79
2019-07-25 06:30:00,1.11368,1.11368,1.11325,1.11346,88
2019-07-25 06:45:00,1.11343,1.11363,1.11292,1.1131,136
2019-07-25 07:00:00,1.11312,1.11348,1.1131,1.11312,211
2019-07-25 07:15:00,1.11314,1.11329,1.11299,1.11304,135
2019-07-25 07:30:00,1.11302,1.1131,1.11251,1.11278,120
2019-07-25 07:45:00,1.11276,1.11294,1.11258,1.11276,120
2019-07-25 08:00:00,1.11274,1.11312,1.11224,1.113,287
2019-07-25 08:15:00,1.11297,1.11321,1.11287,1.11321,94
2019-07-25 08:30:00,1.11319,1.11335,1.11312,1.11328,72
2019-07-25 08:45:00,1.11326,1.11341,1.11292,1.11292,80
2019-07-25 09:00:00,1.11294,1.11304,1.11272,1.1129,123
2019-07-25 09:15:00,1.11288,1.11297,1.11278,1.11291,59
2019-07-25 09:30:00,1.11293,1.11293,1.11256,1.11275,86
2019-07-25 09:45:00,1.11272,1.11292,1.1127,1.11285,74
2019-07-25 10:00:00,1.11287,1.1133,1.11287,1.1133,104
2019-07-25 10:15:00,1.11333,1.11484,1.1133,1.11446,312
2019-07-25 10:30:00,1.11448,1.11462,1.11384,1.11423,205
2019-07-25 10:45:00,1.11421,1.11421,1.1139,1.11399,192
2019-07-25 11:00:00,1.11396,1.11408,1.11375,1.11398,122
2019-07-25 11:15:00,1.114,1.11452,1.11394,1.11436,149
2019-07-25 11:30:00,1.11434,1.11442,1.11397,1.11404,292
2019-07-25 11:45:00,1.11416,1.11618,1.11132,1.11146,2654
2019-07-25 12:00:00,1.11148,1.11187,1.11093,1.1115,672
2019-07-25 12:15:00,1.11148,1.1115,1.1106,1.11097,526
2019-07-25 12:30:00,1.11094,1.11258,1.11014,1.11211,1813
2019-07-25 12:45:00,1.11214,1.1161,1.11192,1.11547,3034
